fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
c2f70bd2fc1bac73,2014-01-15,1,d2bc285ead803db0,0,,,,,22.50239561943874,135.0,69.0,68.0,e18a19001a3f7c7d,1,1.8,0.23275862068965517,1.0,0.4233333333333333,27.805612594113622,125.0,65.0,65.0,-1,,,,,-5.303216974674882,10.0,4.0,3.0
c2f730cb33df5221,2023-08-12,0,9673a497a9da119a,8,4.660600136589756,0.4331156930126003,0.5,0.5077257297872919,31.159479808350444,115.0,65.0,67.0,abcf2cc6efc42031,2,3.966666666666667,0.406896713175391,0.4,0.05444444444444445,21.590691307323752,115.0,63.0,66.0,6,0.6939334699230892,0.026218979837209277,0.09999999999999998,0.45328128534284745,9.568788501026692,0.0,2.0,1.0
c2fc4c1e0c769655,2023-03-04,1,0d7b51c9d2649a6e,4,6.439883123877799,0.5217905192330674,0.5,0.19185418659036935,29.13347022587269,185.0,73.0,76.0,b1a3e0aca758b322,20,4.6889692767865725,0.4876988376254456,0.3861538461538462,0.07185256642402332,39.162217659137575,185.0,73.0,77.0,-16,1.7509138470912262,0.03409168160762183,0.11384615384615382,0.12000162016634602,-10.028747433264886,0.0,0.0,-1.0
c2fd3d874f558408,2018-11-30,0,a20f234df70f2182,3,4.466666666666666,0.3298513348177216,0.0,0.11481481481481483,29.117043121149898,125.0,67.0,72.0,d7338bcb141abd2c,0,,,,,34.026009582477755,125.0,68.0,67.0,3,,,,,-4.908966461327857,0.0,-1.0,5.0
c2fd7ee22721846c,2008-08-09,1,cb139171ed1b69fe,9,3.640035365535266,0.5348869922554134,0.62,0.1402903256840544,32.205338809034906,145.0,70.0,74.0,daf1b84aebd6602b,6,11.154724840269688,0.456182517194082,0.6190476190476191,0.2545340904800509,25.22381930184805,155.0,69.0,70.0,3,-7.514689474734422,0.07870447506133138,0.0009523809523809268,-0.11424376479599649,6.9815195071868565,-10.0,1.0,4.0
c300085cc08357b5,2019-04-27,0,411539901068522f,2,4.866666666666667,0.3988721804511278,0.0,0.08888888888888888,32.9719370294319,115.0,61.0,64.0,f0feeb2192937424,9,5.277575757575757,0.4622862535036448,0.8333333333333334,0.10870707070707071,34.286105407255306,115.0,63.0,64.0,-7,-0.4109090909090902,-0.06341407305251695,-0.8333333333333334,-0.019818181818181832,-1.3141683778234068,0.0,-2.0,0.0
c302f24082239f82,2011-12-03,1,173acb3f920082b8,0,,,,,27.958932238193018,135.0,69.0,71.0,b0f316c60f8d3b47,0,,,,,23.5564681724846,125.0,65.0,,0,,,,,4.402464065708418,10.0,4.0,
c303b8a07d0d06d2,2014-08-30,0,7e208569469c8bc8,1,0.0,0.0,,0.04285714285714286,36.51471594798083,247.0,74.0,75.0,c727c7d31c50c4cf,1,2.608695652173913,0.42857142857142855,0.0,0.13043478260869565,34.37645448323067,260.0,77.0,76.0,0,-2.608695652173913,-0.42857142857142855,,-0.08757763975155279,2.1382614647501654,-13.0,-3.0,-1.0
c317f85a8266313e,2022-11-19,0,33efaf2d0941cfcf,4,4.72369950595757,0.49150910364145656,,0.015188172043010753,28.618754277891856,170.0,72.0,74.0,447f9858ae78f921,7,3.1286364700679035,0.46054776100833583,0.37916666666666665,0.05439187935236014,38.444900752908964,170.0,71.0,70.0,-3,1.5950630358896665,0.030961342633120725,,-0.039203707309349384,-9.826146475017108,0.0,1.0,4.0
c31d9cac7534d879,2024-11-09,1,38c7f72747f4f712,17,3.266464750121293,0.5244979677856391,0.5357142857142858,0.3343119884160726,29.4839151266256,115.0,65.0,63.0,a3a542074109b347,5,3.9079238108286796,0.4085310607919054,0.3619047619047619,0.1398927966113982,31.975359342915812,115.0,62.0,62.0,12,-0.6414590607073865,0.11596690699373369,0.1738095238095239,0.19441919180467443,-2.491444216290212,0.0,3.0,1.0
c32b24a24d946893,2009-12-05,1,579fcdfcabd23a7b,2,2.496709585121602,0.3458177278401997,0.0,0.01931330472103004,29.196440793976727,205.0,73.0,74.0,b9415726dc3ec526,0,,,,,28.03832991101985,205.0,69.0,72.0,2,,,,,1.1581108829568763,0.0,4.0,2.0
c330107229012260,2012-07-21,1,19a8cce18a1cef9e,2,3.4147033778030087,0.5120431893687707,,0.09351472635605476,28.44626967830253,170.0,73.0,73.0,32ba186f4b0e3267,4,2.630099502487562,0.6417543423743063,0.35555555555555557,0.32291459369817577,31.64681724845996,170.0,72.0,73.0,-2,0.7846038753154465,-0.1297111530055356,,-0.229399867342121,-3.200547570157429,0.0,1.0,0.0
c33257dd0605c7de,2022-11-19,1,8667caa0451d245b,7,4.55467809577304,0.448000733291431,0.35714285714285715,0.15726089395605564,30.43394934976044,236.0,77.0,83.0,cd13728ae1151f46,13,2.6086304930765194,0.44570928145446126,0.7850877192982456,0.23475330926594468,28.930869267624914,205.0,73.0,75.0,-6,1.9460476026965208,0.0022914518369697157,-0.42794486215538846,-0.07749241530988904,1.5030800821355257,31.0,4.0,8.0
c335f44e4f3515ea,2022-12-17,1,519e4fe37ce9ff75,19,4.554868846607976,0.4450537901291498,0.1,0.17595627606621406,34.16016427104723,155.0,68.0,70.0,887961364be5ceb3,19,8.39592775041051,0.589167476307687,0.2222222222222223,0.04713409961685823,36.271047227926076,155.0,70.0,71.0,0,-3.8410589038025336,-0.14411368617853715,-0.12222222222222229,0.12882217644935584,-2.1108829568788465,0.0,-2.0,-1.0
c33671cab408184b,2013-10-26,1,1e1dbd1cc5a7469e,2,4.45,0.5941558441558441,1.0,0.07333333333333333,33.686516084873375,205.0,73.0,79.0,bc3ec52ef70fc155,3,7.914285714285714,0.8123262279888785,0.25,0.2570899470899471,31.912388774811774,205.0,73.0,73.0,-1,-3.4642857142857135,-0.21817038383303444,0.75,-0.18375661375661376,1.7741273100616013,0.0,0.0,6.0
c33cc8b85b9a202c,2016-06-04,1,1ccf4e7caff270df,16,6.597891698128936,0.576060606060606,0.0,0.04470444038686386,45.779603011635864,185.0,71.0,74.0,db1f2ed63b54b9a7,7,3.8923288613691085,0.5225305346561544,0.5,0.1990340557275542,38.33538672142368,185.0,69.0,71.0,9,2.7055628367598272,0.05353007140445165,-0.5,-0.15432961534069034,7.444216290212182,0.0,2.0,3.0
c3425412e4f2f486,2018-06-09,0,d910665038efc639,6,2.059509275882705,0.371957561888912,0.36478057889822596,0.0493018152802713,30.663928815879533,115.0,61.0,63.0,ec34349e7dffcde7,7,3.5219234972677596,0.4079666784828075,0.5615384615384615,0.2051111111111111,29.503080082135522,115.0,64.0,63.0,-1,-1.4624142213850546,-0.036009116593895496,-0.19675788264023558,-0.1558092958308398,1.160848733744011,0.0,-3.0,0.0
c3455ba522bb37eb,2014-04-26,1,673ea7dcc786b1b3,1,4.333333333333333,0.5508474576271186,0.25,0.21555555555555556,30.844626967830255,135.0,65.0,64.0,a7ddae0be8b78147,1,8.2,0.6648648648648648,0.5,0.39222222222222225,27.838466803559207,135.0,71.0,73.0,0,-3.8666666666666663,-0.11401740723774623,-0.25,-0.1766666666666667,3.006160164271048,0.0,-6.0,-9.0
c3544bce29be1281,2015-01-24,0,902ab9197b83d0db,12,2.8782659636789694,0.32464631052432324,0.3066666666666667,0.13177777777777777,30.32991101984942,205.0,74.0,79.0,c0ab242c40decc55,15,3.306285714285715,0.5009141055949566,0.46651785714285715,0.12009523809523807,31.633127994524298,205.0,74.0,74.0,-3,-0.4280197506067456,-0.1762677950706334,-0.15985119047619045,0.011682539682539697,-1.3032169746748785,0.0,0.0,5.0
c35a53be30bfd066,2025-02-08,0,a9da3158dd2c2b5a,4,5.272279744674534,0.5861928104575164,0.6,0.1690922585912566,31.266255989048595,145.0,67.0,68.0,f2f140ce7532e327,3,4.632710468153506,0.5927972581352325,0.6515151515151515,0.29003750586029065,28.197125256673512,145.0,69.0,70.0,1,0.6395692765210281,-0.006604447677716174,-0.051515151515151514,-0.12094524726903405,3.0691307323750827,0.0,-2.0,-2.0
c3601529b7a7d489,2013-07-06,0,5f87a5c00b3d17ed,15,5.027417840375587,0.39639626346980633,0.375,0.11875117370892019,34.47775496235455,145.0,66.0,70.0,d247691a6c0e9034,5,4.058373297947108,0.4736890370611301,0.75,0.1963032598794579,29.675564681724847,145.0,68.0,70.0,10,0.9690445424284784,-0.07729277359132375,-0.375,-0.07755208617053772,4.802190280629706,0.0,-2.0,0.0
c365a488a8de3c89,2017-03-18,0,a17ad5a5048e8c3f,1,4.468085106382979,0.7,0.5,0.7978723404255319,26.21492128678987,205.0,72.0,74.0,b69f24c500d783e7,6,2.3910115410726407,0.4455182421227198,0.1901785714285714,0.28341877675222565,37.05133470225873,205.0,73.0,75.0,-5,2.0770735653103385,0.25448175787728017,0.3098214285714286,0.5144535636733063,-10.836413415468858,0.0,-1.0,-1.0
c381ad2c0bf34dd9,2017-12-30,1,84b3e7d38f2d2ec5,17,4.28880110624499,0.4441918930087029,0.48214285714285715,0.32623914115436686,30.409308692676248,170.0,75.0,80.0,f9f07bb5a43535ed,13,4.6444330637915545,0.34260853629483023,0.3333333333333333,0.1578577418388739,33.67830253251198,170.0,74.0,75.0,4,-0.3556319575465645,0.10158335671387264,0.14880952380952384,0.16838139931549295,-3.26899383983573,0.0,1.0,5.0
c3939438ae7934df,2018-07-14,0,08e908ed6d18d6a0,10,4.432481674220805,0.4433170145084661,0.45238095238095233,0.15975375375375375,29.700205338809035,145.0,70.0,73.0,b5b684eac99ae0a3,12,4.074824013597883,0.5361216393774004,0.46547619047619043,0.019517811278615297,33.20191649555099,145.0,66.0,66.0,-2,0.35765766062292137,-0.09280462486893432,-0.013095238095238104,0.14023594247513846,-3.5017111567419548,0.0,4.0,7.0
c39728802a8409ee,2000-12-16,1,0e041d43a47d2e4b,0,,,,,30.584531143052704,185.0,72.0,74.0,e06fd1260ac865a7,2,0.5625,0.5,0.0,0.01812688821752266,33.72210814510609,205.0,71.0,,-2,,,,,-3.137577002053387,-20.0,1.0,
c3986c1a56a6e94d,2024-02-10,1,4e30e4250cb08b61,7,3.61968992248062,0.5984047770741803,0.49333333333333335,0.3849638242894057,28.06297056810404,115.0,61.0,61.0,7138a15258dabf20,2,2.840692640692641,0.6520202020202019,0.3333333333333333,0.36383116883116884,30.425735797399042,115.0,66.0,65.0,5,0.7789972817879791,-0.05361542494602167,0.16000000000000003,0.021132655458236838,-2.362765229295004,0.0,-5.0,-4.0
c39da8538d9c0321,2015-06-06,1,92fa1401b7927da3,1,3.0100334448160533,0.42857142857142855,0.6666666666666666,0.6153846153846154,26.611909650924023,230.0,75.0,78.0,aa6e591c2a2cdecd,1,5.409836065573771,0.32673267326732675,,0.0,31.107460643394933,185.0,71.0,,0,-2.3998026207577174,0.1018387553041018,,0.6153846153846154,-4.4955509924709105,45.0,4.0,
c3a4187fc821bfff,2023-02-18,0,2eeaefbfc7f9fcff,10,1.9600000000000002,0.5033874948580831,0.3333333333333333,0.3077777777777778,40.936344969199176,135.0,67.0,65.0,cc8c623cca88f54f,7,3.2777837822133122,0.5881030278398699,0.0,0.320470650900181,31.49349760438056,135.0,66.0,66.0,3,-1.317783782213312,-0.0847155329817868,0.3333333333333333,-0.012692873122403192,9.442847364818615,0.0,1.0,-1.0
c3af2b6ab1262fef,2023-03-11,1,294aa73dbf37d281,5,3.6671320836026715,0.47655112091535246,0.36363636363636365,0.20018717230481936,32.98562628336756,125.0,64.0,65.0,6e00cfffd54653c4,6,4.354921553540963,0.46279643740052145,0.0,0.014685288640595904,39.42778918548939,125.0,67.0,68.0,-1,-0.6877894699382918,0.013754683514831001,0.36363636363636365,0.18550188366422346,-6.442162902121829,0.0,-3.0,-3.0
c3b1653fb5e101e0,2013-09-21,0,1abfb658cd4f8533,0,,,,,37.75496235455168,230.0,75.0,,470fedbc8563ac47,0,,,,,31.058179329226558,247.0,72.0,74.0,0,,,,,6.6967830253251215,-17.0,3.0,
c3b2a72cc291db4e,2001-11-02,1,ad3f53c454cbbead,3,2.748992351228536,0.5609024137707889,1.0,0.2981274558229983,23.978097193702943,250.0,75.0,78.0,afaad7d6a581e307,2,3.2318840579710146,0.5484189723320158,1.0,0.7196376811594203,33.01300479123888,245.0,74.0,,1,-0.4828917067424787,0.012483441438773113,0.0,-0.42151022533642196,-9.034907597535934,5.0,1.0,
c3b6aa47e7532a7b,2021-02-20,0,2b68d9f125d07b42,0,,,,,28.777549623545518,265.0,76.0,80.0,e2f6b2769aaedd6c,4,2.6483805668016194,0.4210345697266535,0.39285714285714285,0.21370220422852002,26.075290896646134,260.0,75.0,78.0,-4,,,,,2.702258726899384,5.0,1.0,2.0
c3b733bf084c2cd0,2015-07-15,1,4e0692ad070976e4,0,,,,,30.135523613963038,170.0,72.0,74.0,8a70ceb3edbe757b,6,2.5217717717717716,0.4539257309673325,0.16666666666666666,0.10877627627627628,29.49486652977413,170.0,73.0,76.0,-6,,,,,0.6406570841889092,0.0,-1.0,-2.0
c3b8d8e7d256c307,2021-04-24,0,a13d755965a4ec9f,0,,,,,21.130732375085557,155.0,69.0,71.0,ec18eb918121787c,2,2.5261707988980717,0.4967159277504105,0.25,0.786919191919192,35.690622861054074,155.0,68.0,71.0,-2,,,,,-14.559890485968516,0.0,1.0,0.0
c3b9b97467f828d1,2023-03-04,0,c742287ed86a09bc,7,3.383417366946779,0.386088250780371,0.32857142857142857,0.2113328664799253,40.09034907597536,115.0,65.0,67.0,d25240135aee03e5,3,2.8194444444444446,0.3667343142228987,0.3181818181818182,0.21185185185185185,28.030116358658454,115.0,61.0,61.0,4,0.5639729225023342,0.019353936557472307,0.010389610389610393,-0.0005189853719265447,12.060232717316907,0.0,4.0,6.0
c3ba8f1a4ddc0dc3,2015-03-21,1,0ccab7c889ede9ea,0,,,,,35.493497604380565,125.0,63.0,65.0,abd2109bc4cb0291,0,,,,,32.24366872005476,125.0,64.0,,0,,,,,3.249828884325808,0.0,-1.0,
c3bb60dc82345a9f,2019-11-09,0,751de04455cfaac0,5,5.381171807572632,0.44726736772154174,0.2222222222222222,0.03614305919951629,31.62217659137577,145.0,71.0,72.0,87aa9fb63d6b51a1,5,4.52340642852599,0.5769286754614218,0.5506709956709956,0.13279780750194298,28.692676249144423,145.0,73.0,73.0,0,0.8577653790466417,-0.12966130773988005,-0.32844877344877343,-0.09665474830242668,2.9295003422313464,0.0,-2.0,-1.0
c3ca708aaf4262a7,2023-05-06,1,8667caa0451d245b,8,3.378314318494727,0.45147563676633445,0.35714285714285715,0.272383957763228,30.89390828199863,236.0,77.0,83.0,cc7040fe76f0ef91,15,1.6617396510883633,0.4650837814667602,0.27979797979797977,0.2774528133362776,33.06502395619439,205.0,72.0,75.0,-7,1.7165746674063638,-0.013608144700425762,0.07734487734487738,-0.005068855573049591,-2.1711156741957574,31.0,5.0,8.0
c3d336f9aabc9fb6,2014-11-07,0,1ed32eaaba9ffe10,2,1.5942098914354643,0.30639184807781383,0.1111111111111111,0.46808738774963143,28.55852156057495,135.0,67.0,,81801f57bd0a7c41,5,5.482587064676617,0.33389420879107423,1.0,0.08559203980099503,29.587953456536617,135.0,64.0,71.0,-3,-3.8883771732411523,-0.0275023607132604,-0.8888888888888888,0.3824953479486364,-1.0294318959616682,0.0,3.0,
c3e3d5ef06a45616,2014-05-24,0,d81ac739417d7f53,11,2.85,0.38090365279368715,0.3611111111111111,0.050722222222222224,29.155373032169745,170.0,69.0,71.0,f2925e6db404bf1d,11,3.5329210329959126,0.46150522418346035,1.0,0.0912572254907787,32.17796030116359,170.0,71.0,74.0,0,-0.6829210329959126,-0.0806015713897732,-0.6388888888888888,-0.04053500326855648,-3.022587268993842,0.0,-2.0,-3.0
c3e49cc87bd262c8,2010-06-19,0,1f77fce698e80488,0,,,,,26.55441478439425,185.0,75.0,,6c2030e0a143a94b,0,,,,,23.578370978781656,185.0,74.0,75.0,0,,,,,2.976043805612594,0.0,1.0,
c3ef3cb03edde8bb,2023-06-24,1,54f64b5e283b0ce7,5,4.913919743911455,0.4911576567064372,0.4027777777777778,0.29889109054590957,26.420260095824776,155.0,67.0,69.0,fba03cd6cc28dc41,12,5.044246756899675,0.42113536431862364,0.4166666666666667,0.06995849731663686,38.30527036276523,145.0,66.0,70.0,-7,-0.1303270129882197,0.07002229238781355,-0.013888888888888895,0.2289325932292727,-11.885010266940451,10.0,1.0,-1.0
c3ef9edf73626521,2024-07-20,0,3cf66c62d9069f43,10,2.2231011351909187,0.38668566882852595,0.3841269841269841,0.3973229274165807,30.102669404517453,125.0,68.0,67.0,528b071cf3da7c56,8,4.553210728741539,0.4878493271858888,0.5,0.15603668620502398,31.107460643394933,135.0,66.0,69.0,2,-2.3301095935506204,-0.10116365835736285,-0.1158730158730159,0.24128624121155673,-1.0047912388774805,-10.0,2.0,-2.0
c409c3a5eda764ba,2006-05-27,1,9fe85152f351e737,3,15.379140239605357,0.6097902097902098,,0.03359173126614987,26.937713894592743,170.0,73.0,77.0,d512d9f204059f57,5,2.2812284119220534,0.46247648902821314,0.7604166666666666,0.24978901224373287,23.67419575633128,185.0,72.0,70.0,-2,13.097911827683305,0.14731372076199667,,-0.216197280977583,3.263518138261464,-15.0,1.0,7.0
c40fd062610d4e61,2010-06-12,0,86f582852a5b240a,6,3.0074418604651165,0.4398002582213108,0.4583333333333333,0.18532075047747446,30.442162902121833,155.0,68.0,70.0,eb29176b03dfa888,8,2.5404098539350337,0.48372118078000426,0.5193939393939394,0.21299280575539567,26.729637234770706,155.0,70.0,68.0,-2,0.4670320065300828,-0.043920922558693454,-0.06106060606060609,-0.027672055277921215,3.7125256673511267,0.0,-2.0,2.0
c4174e22cb22622c,2017-02-11,0,64360e618823a8e4,6,1.7714285714285716,0.3409793220963434,0.16666666666666666,0.10977777777777778,33.02395619438741,145.0,69.0,72.0,814ff3018127e8fc,1,3.8666666666666667,0.3717948717948718,0.0,0.0,27.835728952772072,170.0,72.0,70.0,5,-2.095238095238095,-0.0308155496985284,0.16666666666666666,0.10977777777777778,5.188227241615337,-25.0,-3.0,2.0
c420c376cc1d149c,2022-03-05,1,c96d9178c9ed9e62,16,3.1963052208835343,0.44897726821921824,0.2842157842157842,0.13757697456492635,35.19507186858316,125.0,67.0,66.0,f00ac08ab056af5d,2,2.1333333333333333,0.4135245901639344,0.6272727272727273,0.135,30.576317590691307,125.0,67.0,70.0,14,1.062971887550201,0.03545267805528385,-0.3430569430569431,0.0025769745649263376,4.618754277891856,0.0,0.0,-4.0
c4253cb471013765,2018-07-28,0,4c2d90e335e6df19,8,3.858347312613835,0.4361238238445976,0.3333333333333333,0.36893234260258245,33.81245722108145,135.0,66.0,68.0,e872e9a9a902c045,4,4.0,0.2923755023692465,0.0,0.014444444444444444,29.579739904175224,125.0,69.0,68.0,4,-0.141652687386165,0.1437483214753511,0.3333333333333333,0.354487898158138,4.232717316906228,10.0,-3.0,0.0
c43805df4f45b6e2,2015-09-05,1,ae7fe94f117f98cf,0,,,,,26.579055441478438,155.0,68.0,69.0,d38e8c6ae2dfc051,0,,,,,29.305954825462013,155.0,68.0,,0,,,,,-2.726899383983575,0.0,0.0,
c43e99000f3c77b5,2015-10-03,0,3dd92ff9fb0412b3,4,2.5987788778877885,0.41829521473593,0.37916666666666665,0.29056600660066007,30.313483915126625,125.0,64.0,65.0,80eacd4da0617c57,11,4.187239664194124,0.3948822682021985,0.6666666666666666,0.0797347670250896,31.173169062286107,125.0,64.0,65.0,-7,-1.5884607863063351,0.023412946533731493,-0.2875,0.21083123957557048,-0.8596851471594817,0.0,0.0,0.0
c442899c21d58779,2023-12-16,0,04835018f90b118c,5,8.172406410139715,0.5690679399755642,0.3083333333333333,0.3310838614413484,26.190280629705683,125.0,66.0,69.0,6551c64fbcd1a467,10,4.357932437932438,0.4223009335194674,0.6666666666666666,0.06266666666666668,29.88637919233402,125.0,66.0,67.0,-5,3.814473972207277,0.14676700645609675,-0.35833333333333334,0.26841719477468173,-3.696098562628336,0.0,0.0,2.0
c445401709421fa4,2025-05-03,0,1a9480fc288e55d7,11,3.0661325528931163,0.42316982554191507,0.0,0.16012084628986037,33.295003422313485,260.0,78.0,81.0,764d39074a352e33,3,4.956944444444445,0.5946555905813623,0.5222222222222223,0.037962962962962955,30.094455852156056,264.0,73.0,74.0,8,-1.8908118915513286,-0.17148576503944724,-0.5222222222222223,0.12215788332689742,3.200547570157429,-4.0,5.0,7.0
c456b1950208e0b2,2024-05-04,1,791c8437b341fba5,5,6.721353592103131,0.5435897435897437,0.875,0.1436744313510551,29.22655715263518,145.0,68.0,72.0,b8a85389d115e35a,7,3.6814114902303876,0.5839693551867852,0.428021978021978,0.19643380688525047,29.240246406570844,145.0,68.0,71.0,-2,3.039942101872743,-0.04037961159704151,0.446978021978022,-0.05275937553419538,-0.013689253935663004,0.0,0.0,1.0
c46d51fb87a4f485,2017-10-07,0,887961364be5ceb3,7,4.6298265895953765,0.47725446157972495,0.125,0.052888888888888895,31.077344284736483,155.0,70.0,71.0,f9b200db02b488d9,3,5.49884364002011,0.4050478186116484,0.5,0.07388805094687448,25.56605065023956,155.0,69.0,71.0,4,-0.8690170504247332,0.07220664296807655,-0.375,-0.020999162057985583,5.511293634496923,0.0,1.0,0.0
c4704eab5e2f51b8,2019-07-27,1,150ff4cc642270b9,20,9.421921586080918,0.47805840412382034,1.0,0.10123252858536347,27.644079397672826,155.0,71.0,69.0,f2688492b9a525a3,24,4.519511737089202,0.46034145576286906,0.1380952380952381,0.002297339593114241,37.776865160848736,135.0,66.0,68.0,-4,4.9024098489917165,0.01771694836095128,0.861904761904762,0.09893518899224922,-10.13278576317591,20.0,5.0,1.0
c4785ee94698e532,2017-12-01,0,404ecb2700844072,0,,,,,33.034907597535934,125.0,64.0,68.0,8c020156779f7888,0,,,,,30.43668720054757,125.0,66.0,66.0,0,,,,,2.5982203969883635,0.0,-2.0,2.0
c47cf097227cc6a0,2012-08-11,0,06f36cf4bd97ec77,12,4.889515439117855,0.49349937343358397,0.6851851851851851,0.25766989409494145,31.857631759069132,205.0,73.0,77.0,fe435e440b5de0ff,4,2.996352201257862,0.3169128429778314,0.10238095238095238,0.1385901467505241,33.58795345653662,170.0,72.0,72.0,8,1.8931632378599934,0.17658653045575257,0.5828042328042328,0.11907974734441734,-1.7303216974674847,35.0,1.0,5.0
c483ac06b1e33c3b,2023-03-18,0,f1b2aa7853d1ed6e,16,4.692861207186931,0.5584841421192536,0.6822916666666667,0.039576731301939054,35.85215605749487,170.0,72.0,76.0,f1fac969a1d70b08,15,2.9393781773201626,0.5728812383629659,0.3933333333333333,0.1766870038386267,31.561943874058862,170.0,74.0,74.0,1,1.7534830298667687,-0.014397096243712326,0.28895833333333343,-0.13711027253668764,4.2902121834360045,0.0,-2.0,2.0
c48af5eafb532d0a,2019-07-06,1,040a74bb0a465c54,5,2.184349621309399,0.3403170695447923,0.5833333333333334,0.2619492863062571,25.451060917180012,145.0,68.0,70.0,aa5b4eff51bdc7d1,6,3.4645036319612585,0.3088214669051878,0.28125,0.18839225181598063,37.23203285420944,145.0,69.0,73.0,-1,-1.2801540106518594,0.03149560263960449,0.30208333333333337,0.07355703449027645,-11.780971937029431,0.0,-1.0,-3.0
c4938baf92d2dc31,2016-01-17,1,10f3ba6cd2f44a97,3,10.524590163934427,0.5403361344537815,0.611336032388664,0.04888888888888889,30.858316221765914,135.0,68.0,68.0,c849740a3ff51931,10,6.048652395585383,0.4257998805502785,0.31333333333333335,0.07165905890475421,29.94113620807666,135.0,66.0,67.0,-7,4.475937768349044,0.11453625390350297,0.2980026990553306,-0.022770170015865322,0.9171800136892543,0.0,2.0,1.0
c49485cedb878cf0,2025-11-22,1,9d19d9e4aa2662e8,14,5.505235864530436,0.4814079274839774,0.09999999999999998,0.1901359157054941,41.01574264202601,170.0,71.0,74.0,de26d906f2874dd4,0,,,,,31.21971252566735,170.0,72.0,74.0,14,,,,,9.796030116358661,0.0,-1.0,0.0
c4a6174b0698652e,2025-09-13,1,60193e707634e560,2,3.1333333333333333,0.2745944531658817,0.55,0.1622222222222222,36.49555099247091,135.0,68.0,68.0,81d2c551886bd5a1,0,,,,,19.731690622861056,135.0,68.0,71.0,2,,,,,16.763860369609855,0.0,0.0,-3.0
c4a7f7d8eb8fe484,2015-07-11,1,31123249b0bbf52e,19,8.371003537902732,0.510164027109732,0.4166666666666667,0.12499559203526374,34.496919917864474,170.0,72.0,75.0,4b47e71384a9522f,9,4.822848641648219,0.4817020234667293,0.625,0.13872715508256997,31.38672142368241,170.0,74.0,75.0,10,3.5481548962545135,0.028462003643002665,-0.20833333333333331,-0.01373156304730623,3.1101984941820646,0.0,-2.0,0.0
c4aa04781989699e,1994-03-11,1,749685d24e2cac50,2,0.20304568527918782,0.6666666666666666,1.0,0.0,24.799452429842574,260.0,75.0,,a6c2f5381d575920,1,2.8235294117647056,0.6666666666666666,,0.0,28.37782340862423,170.0,70.0,,1,-2.6204837264855176,0.0,,0.0,-3.578370978781656,90.0,5.0,
c4b0ef8f42eecbcc,2008-01-23,1,18968f97ad34f15c,2,2.1192528735632186,0.37777777777777777,1.0,0.1438984674329502,21.66461327857632,155.0,69.0,71.0,282fa667ff9c51ed,2,5.8428571428571425,0.40625,0.5,0.08,23.742642026009584,145.0,73.0,73.0,0,-3.723604269293924,-0.028472222222222232,0.5,0.0638984674329502,-2.0780287474332653,10.0,-4.0,-2.0
c4bbae7615545c85,2010-12-11,0,196ed28337adc630,1,0.7929515418502203,0.375,,0.022026431718061675,24.654346338124572,155.0,72.0,,c21a036b4e012f1c,0,,,,,25.607118412046542,155.0,68.0,68.0,1,,,,,-0.9527720739219703,0.0,4.0,
c4c379b8f99fea88,2020-07-18,0,528b071cf3da7c56,1,7.4,0.4805194805194805,,0.0,27.10198494182067,135.0,66.0,69.0,6551c64fbcd1a467,3,3.3777777777777778,0.3623806151481428,1.0,0.19185185185185186,26.47501711156742,125.0,66.0,67.0,-2,4.022222222222222,0.11813886537133772,,-0.19185185185185186,0.6269678302532498,10.0,0.0,2.0
c4caa8a4f32a0eed,2023-07-22,1,1e4f273069fb9e85,5,2.1716030534351143,0.5457080275888144,0.20952380952380953,0.11788464800678541,26.33538672142368,155.0,73.0,75.0,4c88a1db5a46c6a4,6,3.6435717439978825,0.43824465148378194,0.16666666666666666,0.1809583444610619,35.1895961670089,155.0,73.0,77.0,-1,-1.4719686905627682,0.10746337610503248,0.04285714285714287,-0.06307369645427649,-8.85420944558522,0.0,0.0,-2.0
c4d1c4b82cf34afb,2020-12-05,1,92fa1401b7927da3,7,4.062481673997068,0.450097100161285,0.05,0.14150695277444578,32.11225188227242,230.0,75.0,78.0,fcd448a2fe1a23cc,16,4.930813192866488,0.4477986020770401,0.0,0.005588652482269503,35.29911019849418,230.0,75.0,76.0,-9,-0.8683315188694198,0.0022984980842449265,0.05,0.13591830029217628,-3.186858316221766,0.0,0.0,2.0
c4da9ec26a924a7d,2017-04-08,1,87f19d19f4cb73f8,0,,,,,28.62696783025325,125.0,65.0,65.0,ec664422b22d9787,1,3.7333333333333334,0.5137614678899083,1.0,0.05777777777777778,28.684462696783026,125.0,65.0,68.0,-1,,,,,-0.05749486652977609,0.0,0.0,-3.0
