height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
70,170,,Orthodox,1987-12-14,c1a5d3843596df92,Thiago Perpetuo,http://ufcstats.com/fighter-details/c1a5d3843596df92
63,115,,,1981-07-14,c1ea9d56cd953586,Emily Kagan,http://ufcstats.com/fighter-details/c1ea9d56cd953586
68,155,68,Orthodox,1985-05-03,c21a036b4e012f1c,John Makdessi,http://ufcstats.com/fighter-details/c21a036b4e012f1c
78,205,82,Orthodox,1992-03-30,c21f26bbde777573,Johnny Walker,http://ufcstats.com/fighter-details/c21f26bbde777573
71,155,73,Southpaw,1995-12-18,c2299ec916bc7c56,Benoit Saint Denis,http://ufcstats.com/fighter-details/c2299ec916bc7c56
68,155,69,Orthodox,1978-07-25,c23e3d4875340d8d,Zhang Tiequan,http://ufcstats.com/fighter-details/c23e3d4875340d8d
73,170,,Orthodox,1973-08-03,c24b1db4b809d41b,Renato Verissimo,http://ufcstats.com/fighter-details/c24b1db4b809d41b
63,135,67,Orthodox,1990-06-12,c268b2cfebccf652,John Lineker,http://ufcstats.com/fighter-details/c268b2cfebccf652
68,155,70,Orthodox,1978-04-08,c295de4e10acd4c9,Isaac Vallie-Flagg,http://ufcstats.com/fighter-details/c295de4e10acd4c9
73,205,74,Orthodox,1995-09-25,c2a670b22d2e196f,Aleksa Camur,http://ufcstats.com/fighter-details/c2a670b22d2e196f
74,200,,Orthodox,1973-09-22,c2a7623f398d9bd7,David Dodd,http://ufcstats.com/fighter-details/c2a7623f398d9bd7
67,145,64,Orthodox,1987-05-27,c2e3e67b5911bfb7,Diego Brandao,http://ufcstats.com/fighter-details/c2e3e67b5911bfb7
75,205,78,Orthodox,1995-05-21,c3218c810959d279,Khadis Ibragimov,http://ufcstats.com/fighter-details/c3218c810959d279
72,170,79,Orthodox,1999-06-24,c32aeb1a59e6272d,Michael Morales,http://ufcstats.com/fighter-details/c32aeb1a59e6272d
74,230,73,Southpaw,1974-09-10,c32fb8c0f6471a4d,Mirko Filipovic,http://ufcstats.com/fighter-details/c32fb8c0f6471a4d
65,125,,Southpaw,1976-09-08,c34e5849184b08c3,Yasuhiro Urushitani,http://ufcstats.com/fighter-details/c34e5849184b08c3
70,145,70,Orthodox,1984-05-18,c3bd649a9194e50c,Jeremy Larsen,http://ufcstats.com/fighter-details/c3bd649a9194e50c
,,,,,c3c23c99477c041b,Frank Hamaker,http://ufcstats.com/fighter-details/c3c23c99477c041b
64,125,65,Orthodox,1996-07-08,c3d2b9bcb4cead6b,Yuneisy Duben,http://ufcstats.com/fighter-details/c3d2b9bcb4cead6b
68,155,73,Orthodox,1996-02-04,c3ded6f7155f9ea4,Alex Da Silva,http://ufcstats.com/fighter-details/c3ded6f7155f9ea4
69,170,,Orthodox,1971-01-09,c3ea8deeba00462b,Pete Spratt,http://ufcstats.com/fighter-details/c3ea8deeba00462b
72,155,74,Southpaw,1994-07-21,c3f6db17cea09ca7,Danilo Belluardo,http://ufcstats.com/fighter-details/c3f6db17cea09ca7
65,115,63,Orthodox,1989-06-16,c41d426cc7326d1b,Yan Xiaonan,http://ufcstats.com/fighter-details/c41d426cc7326d1b
67,145,72,Orthodox,1987-03-17,c451d67c09c55418,Chan Sung Jung,http://ufcstats.com/fighter-details/c451d67c09c55418
65,145,,Orthodox,1987-01-29,c4731f43693b96b8,Rodolfo Rubio Perez,http://ufcstats.com/fighter-details/c4731f43693b96b8
67,155,70,Orthodox,1981-12-08,c47df9303d318c67,Clay Guida,http://ufcstats.com/fighter-details/c47df9303d318c67
75,264,74,Orthodox,1991-03-15,c482c8605455a213,Junior Albini,http://ufcstats.com/fighter-details/c482c8605455a213
71,170,72,Orthodox,1988-08-17,c487223b0289bda9,Hector Aldana,http://ufcstats.com/fighter-details/c487223b0289bda9
71,155,73,Southpaw,1987-03-04,c4af2feb4b58bc3b,Kazuki Tokudome,http://ufcstats.com/fighter-details/c4af2feb4b58bc3b
69,170,,Orthodox,1977-01-26,c4b6099f0d25f75e,Jared Rollins,http://ufcstats.com/fighter-details/c4b6099f0d25f75e
71,185,77,Southpaw,1979-11-19,c4b81cdecd5d6abe,Gerald Harris,http://ufcstats.com/fighter-details/c4b81cdecd5d6abe
72,170,,Orthodox,1975-08-01,c4b9296214f4c09c,Jason Von Flue,http://ufcstats.com/fighter-details/c4b9296214f4c09c
69,145,70,Switch,1997-10-01,c4d039123e62f6a9,Dennis Buzukja,http://ufcstats.com/fighter-details/c4d039123e62f6a9
71,170,76,Orthodox,1981-02-19,c4fe2e9a06ea5bcb,Ben Alloway,http://ufcstats.com/fighter-details/c4fe2e9a06ea5bcb
70,185,75,Orthodox,1990-11-24,c549573c0df4d676,Maki Pitolo,http://ufcstats.com/fighter-details/c549573c0df4d676
71,155,73,Orthodox,1987-08-16,c575ab451e3c5b1d,Mickael Lebout,http://ufcstats.com/fighter-details/c575ab451e3c5b1d
73,170,75,Southpaw,1987-12-07,c58f51dedb310998,Michael Chiesa,http://ufcstats.com/fighter-details/c58f51dedb310998
68,135,69,Orthodox,1986-05-16,c5a126ace82a6025,Anthony Birchak,http://ufcstats.com/fighter-details/c5a126ace82a6025
67,145,70,Orthodox,1987-02-05,c5af5750e8bae4f0,Kyle Bochniak,http://ufcstats.com/fighter-details/c5af5750e8bae4f0
68,145,70,Southpaw,1994-01-09,c5ccd878231c5407,Ramon Taveras,http://ufcstats.com/fighter-details/c5ccd878231c5407
71,196,,Orthodox,1966-11-08,c61f66d8c3fd5f07,Tony Petarra,http://ufcstats.com/fighter-details/c61f66d8c3fd5f07
74,264,75,Southpaw,1993-03-16,c62fbc117d57b943,Tai Tuivasa,http://ufcstats.com/fighter-details/c62fbc117d57b943
74,250,,Southpaw,1958-06-08,c670aa48827d6be6,Dan Severn,http://ufcstats.com/fighter-details/c670aa48827d6be6
75,170,80,Orthodox,1988-12-31,c68c68efaa5ca6ef,Chidi Njokuani,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef
76,205,79,Orthodox,1977-04-04,c6a33ff198aaaeeb,Stephan Bonnar,http://ufcstats.com/fighter-details/c6a33ff198aaaeeb
75,170,78,Orthodox,1990-07-08,c6aee362c7a7d482,Randy Brown,http://ufcstats.com/fighter-details/c6aee362c7a7d482
67,155,,Orthodox,1977-11-09,c6d8ae3b016d5ad5,Joe Veres,http://ufcstats.com/fighter-details/c6d8ae3b016d5ad5
75,300,,Orthodox,,c6da1c24fe473418,Julian Sanchez,http://ufcstats.com/fighter-details/c6da1c24fe473418
,,,,,c6e6926a81adcd00,Adriano Santos,http://ufcstats.com/fighter-details/c6e6926a81adcd00
69,170,,Orthodox,1983-06-13,c7011de4765d2497,Paul Bradley,http://ufcstats.com/fighter-details/c7011de4765d2497
77,260,76,Orthodox,1980-04-14,c727c7d31c50c4cf,Anthony Hamilton,http://ufcstats.com/fighter-details/c727c7d31c50c4cf
72,170,77,Orthodox,1993-12-05,c730a0be691dc081,Jared Gooden,http://ufcstats.com/fighter-details/c730a0be691dc081
69,155,69,Orthodox,1995-03-31,c739c2995a275314,Yanal Ashmouz,http://ufcstats.com/fighter-details/c739c2995a275314
65,115,67,Orthodox,1983-01-30,c742287ed86a09bc,Jessica Penne,http://ufcstats.com/fighter-details/c742287ed86a09bc
72,185,,Orthodox,1965-08-28,c75b99887c8c3f5a,Keith Rockel,http://ufcstats.com/fighter-details/c75b99887c8c3f5a
70,155,73,Orthodox,1985-11-24,c76ec2bc3a57666a,Mitch Clarke,http://ufcstats.com/fighter-details/c76ec2bc3a57666a
70,155,72,Orthodox,1982-11-23,c77a953488e5607d,Vinc Pichel,http://ufcstats.com/fighter-details/c77a953488e5607d
67,125,69,Orthodox,1985-11-08,c7be22a47a58365a,Christina Marks,http://ufcstats.com/fighter-details/c7be22a47a58365a
66,135,64,Orthodox,1986-12-01,c7c39e2fb70248b3,Chad Anheliger,http://ufcstats.com/fighter-details/c7c39e2fb70248b3
66,135,68,Orthodox,1977-06-20,c7d297714d9ab1a4,Marion Reneau,http://ufcstats.com/fighter-details/c7d297714d9ab1a4
70,155,75,Switch,1994-04-13,c7d7fda69ec410d3,Kamuela Kirk,http://ufcstats.com/fighter-details/c7d7fda69ec410d3
73,225,,Orthodox,1965-06-21,c7e9d15cfce52f1d,Tim Lajcik,http://ufcstats.com/fighter-details/c7e9d15cfce52f1d
72,185,74,Orthodox,1981-01-28,c80095f6092271a7,Tim Boetsch,http://ufcstats.com/fighter-details/c80095f6092271a7
70,155,70,Orthodox,1987-09-30,c8097968da5e5f13,Chris Wade,http://ufcstats.com/fighter-details/c8097968da5e5f13
75,185,74,Orthodox,1975-01-06,c8136ab8aa32c974,Kalib Starnes,http://ufcstats.com/fighter-details/c8136ab8aa32c974
68,155,71,Switch,1993-03-05,c814b4c899793af6,Rafael Fiziev,http://ufcstats.com/fighter-details/c814b4c899793af6
66,135,67,Orthodox,1986-02-07,c849740a3ff51931,TJ Dillashaw,http://ufcstats.com/fighter-details/c849740a3ff51931
74,205,77,Orthodox,1991-10-07,c878270af633eb11,Jordan Wright,http://ufcstats.com/fighter-details/c878270af633eb11
68,170,,Orthodox,1973-08-05,c8cca8f3de5be4b4,Jorge Patino,http://ufcstats.com/fighter-details/c8cca8f3de5be4b4
74,400,,Orthodox,,c933d423ebdbbbdb,John Matua,http://ufcstats.com/fighter-details/c933d423ebdbbbdb
67,115,67,Southpaw,2001-10-27,c940b42df95bbd28,Feng Xiaocan,http://ufcstats.com/fighter-details/c940b42df95bbd28
66,135,68,Orthodox,1978-09-24,c945adc22c2bfe8f,Brad Pickett,http://ufcstats.com/fighter-details/c945adc22c2bfe8f
70,125,72,Southpaw,1995-04-22,c9587d81e1d33925,Jerome Rivera,http://ufcstats.com/fighter-details/c9587d81e1d33925
75,200,,Orthodox,,c96518b7f6881004,Bob Gilstrap,http://ufcstats.com/fighter-details/c96518b7f6881004
67,125,66,Southpaw,1986-12-24,c96d9178c9ed9e62,Tim Elliott,http://ufcstats.com/fighter-details/c96d9178c9ed9e62
66,135,66,Orthodox,1982-09-30,c96e2ae6021144a1,Damacio Page,http://ufcstats.com/fighter-details/c96e2ae6021144a1
75,243,79,Orthodox,1988-02-01,c9a94278df042f46,Alan Baudot,http://ufcstats.com/fighter-details/c9a94278df042f46
70,155,,Orthodox,1968-08-02,c9bbf1a0285a8076,Jeff Cox,http://ufcstats.com/fighter-details/c9bbf1a0285a8076
75,246,78,Orthodox,1985-11-09,c9cf753cfdf77fc2,Marcin Tybura,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2
71,185,,Southpaw,1978-06-30,c9f6385af6df66d7,Papy Abedi,http://ufcstats.com/fighter-details/c9f6385af6df66d7
70,155,72,Orthodox,2000-12-08,ca28cdf526d6b6e9,Nurullo Aliev,http://ufcstats.com/fighter-details/ca28cdf526d6b6e9
72,260,75,Southpaw,1984-10-21,ca2efc9d7d523c43,Shawn Jordan,http://ufcstats.com/fighter-details/ca2efc9d7d523c43
72,155,73,Orthodox,1991-04-04,ca36633b80be4a78,Kaynan Kruschewsky,http://ufcstats.com/fighter-details/ca36633b80be4a78
76,185,76,Orthodox,1994-01-15,ca43de99b07b6b40,Josh Fremd,http://ufcstats.com/fighter-details/ca43de99b07b6b40
69,135,68,Southpaw,1993-11-25,ca80d72da81d7224,Michelle Montague,http://ufcstats.com/fighter-details/ca80d72da81d7224
76,230,77,Switch,1980-10-24,cac08b8685387ca5,James McSweeney,http://ufcstats.com/fighter-details/cac08b8685387ca5
73,185,75,Southpaw,1987-04-21,cad24459b28592ca,Eryk Anders,http://ufcstats.com/fighter-details/cad24459b28592ca
70,145,74,Southpaw,1976-05-26,cb139171ed1b69fe,Kenny Florian,http://ufcstats.com/fighter-details/cb139171ed1b69fe
73,185,73,Orthodox,1972-02-28,cb46dface0e28a2c,Jorge Rivera,http://ufcstats.com/fighter-details/cb46dface0e28a2c
73,205,74,Orthodox,1983-09-02,cb52f9490c2dc069,Sean O'Connell,http://ufcstats.com/fighter-details/cb52f9490c2dc069
70,170,,Orthodox,1977-02-09,cb6783c39c01d896,Tiki Ghosn,http://ufcstats.com/fighter-details/cb6783c39c01d896
67,145,71,Orthodox,1989-07-31,cb696ebfb6598724,Aljamain Sterling,http://ufcstats.com/fighter-details/cb696ebfb6598724
70,155,72,Orthodox,1987-01-27,cbb682f5fcc44bfc,Anthony Pettis,http://ufcstats.com/fighter-details/cbb682f5fcc44bfc
68,145,70,Orthodox,1991-02-16,cbd3e590a85b18c5,Mirsad Bektic,http://ufcstats.com/fighter-details/cbd3e590a85b18c5
72,170,76,Orthodox,1989-07-22,cbd5d3cdd862e90e,Rory MacDonald,http://ufcstats.com/fighter-details/cbd5d3cdd862e90e
76,242,77,Orthodox,1984-10-03,cbd6f1abf955e628,Dave Herman,http://ufcstats.com/fighter-details/cbd6f1abf955e628
69,155,68,Southpaw,1982-07-16,cbe79765d44bd172,Alvin Robinson,http://ufcstats.com/fighter-details/cbe79765d44bd172
70,170,72,Orthodox,1989-09-28,cbf1c7ba5408a66f,Salim Touahri,http://ufcstats.com/fighter-details/cbf1c7ba5408a66f
71,145,71,Orthodox,1992-10-06,cbf5e6f231b55443,Yair Rodriguez,http://ufcstats.com/fighter-details/cbf5e6f231b55443
74,185,,Orthodox,1980-07-28,cbf94e4c4af4ff6d,Nate Loughran,http://ufcstats.com/fighter-details/cbf94e4c4af4ff6d
69,247,74,Orthodox,1971-01-18,cbfd1d34356a004c,Jeff Monson,http://ufcstats.com/fighter-details/cbfd1d34356a004c
70,135,75,Southpaw,1992-04-24,cc1a8b4b38b92c6d,Montel Jackson,http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d
72,205,,Orthodox,1977-05-19,cc300e9aa3063431,Andre Gusmao,http://ufcstats.com/fighter-details/cc300e9aa3063431
73,170,,Orthodox,1980-11-17,cc3147b49c7d7d92,Dan Stittgen,http://ufcstats.com/fighter-details/cc3147b49c7d7d92
70,135,72,Orthodox,1990-05-08,cc351e408bbb7d43,Brandon Davis,http://ufcstats.com/fighter-details/cc351e408bbb7d43
65,135,67,Orthodox,1981-05-08,cc6f9d1e89f3449a,Manvel Gamburyan,http://ufcstats.com/fighter-details/cc6f9d1e89f3449a
72,205,75,Orthodox,1990-04-12,cc7040fe76f0ef91,Devin Clark,http://ufcstats.com/fighter-details/cc7040fe76f0ef91
70,170,,Southpaw,1986-09-23,cc81c92fe2254935,Tom Gallicchio,http://ufcstats.com/fighter-details/cc81c92fe2254935
67,145,,Orthodox,1979-03-23,cc84b68f862b466f,Eddie Yagin,http://ufcstats.com/fighter-details/cc84b68f862b466f
66,135,66,Orthodox,1991-08-22,cc8c623cca88f54f,Mayra Bueno Silva,http://ufcstats.com/fighter-details/cc8c623cca88f54f
75,265,77,Southpaw,1985-03-13,cc900af167fbedfd,Timothy Johnson,http://ufcstats.com/fighter-details/cc900af167fbedfd
71,145,73,Orthodox,1993-03-10,cc900c6a71ed23f3,Clay Collard,http://ufcstats.com/fighter-details/cc900c6a71ed23f3
72,185,,Orthodox,1982-04-15,cc98d857b148e33a,Leonardo Guimaraes,http://ufcstats.com/fighter-details/cc98d857b148e33a
70,155,,Orthodox,1977-08-29,ccba80d4820ef557,Gabe Ruediger,http://ufcstats.com/fighter-details/ccba80d4820ef557
69,155,71,Orthodox,1983-03-30,ccd1299e0345e0ce,Melvin Guillard,http://ufcstats.com/fighter-details/ccd1299e0345e0ce
72,205,74,Orthodox,1971-01-04,ccdd90bd1fc7dab6,Vladimir Matyushenko,http://ufcstats.com/fighter-details/ccdd90bd1fc7dab6
67,155,,Orthodox,1975-08-13,cce79e827569f26e,Ronys Torres,http://ufcstats.com/fighter-details/cce79e827569f26e
75,255,80,Orthodox,1980-10-09,ccf5dc41417e9daf,Juan Espino,http://ufcstats.com/fighter-details/ccf5dc41417e9daf
74,205,75,Southpaw,1987-07-17,cd01f0b768a32475,Jonathan Wilson,http://ufcstats.com/fighter-details/cd01f0b768a32475
72,170,,Orthodox,1981-10-25,cd12227edd3f134b,Keith Wisniewski,http://ufcstats.com/fighter-details/cd12227edd3f134b
73,205,75,Southpaw,1993-12-14,cd13728ae1151f46,Ion Cutelaba,http://ufcstats.com/fighter-details/cd13728ae1151f46
66,115,65,Orthodox,1987-04-29,cd2c4d30c6e13b47,Marina Rodriguez,http://ufcstats.com/fighter-details/cd2c4d30c6e13b47
66,145,66,Orthodox,1997-10-15,cd2e5a390821fb48,TJ Laramie,http://ufcstats.com/fighter-details/cd2e5a390821fb48
69,135,71,Orthodox,1993-06-05,cd3d7e37ff2d679c,Ricky Turcios,http://ufcstats.com/fighter-details/cd3d7e37ff2d679c
71,155,74,Southpaw,1983-07-19,cd7763bcadb5d4c8,Alan Patrick,http://ufcstats.com/fighter-details/cd7763bcadb5d4c8
71,170,,Orthodox,1981-11-30,cd7bafbeee1f29a0,War Machine,http://ufcstats.com/fighter-details/cd7bafbeee1f29a0
70,145,,,1990-09-15,cd85b48dc880fabd,Horacio Gutierrez,http://ufcstats.com/fighter-details/cd85b48dc880fabd
69,155,72,Orthodox,1992-01-16,cda1099995b46cc2,Genaro Valdez,http://ufcstats.com/fighter-details/cda1099995b46cc2
66,125,68,Southpaw,1989-10-23,cdadae5363b66eef,Francisco Figueiredo,http://ufcstats.com/fighter-details/cdadae5363b66eef
75,264,76,Orthodox,1994-02-08,cdb7b38b1b357f26,Louie Sutherland,http://ufcstats.com/fighter-details/cdb7b38b1b357f26
71,170,72,Orthodox,1990-08-16,cdb96af67d096b1e,Alex Morono,http://ufcstats.com/fighter-details/cdb96af67d096b1e
71,170,72,Orthodox,1987-03-28,ce175eaafe867d1f,Micheal Gillmore,http://ufcstats.com/fighter-details/ce175eaafe867d1f
73,264,78,Southpaw,1987-07-19,ce1e867808ef5fce,Justin Willis,http://ufcstats.com/fighter-details/ce1e867808ef5fce
72,170,,Orthodox,1977-03-17,ce47f49e5c386a9c,Kit Cope,http://ufcstats.com/fighter-details/ce47f49e5c386a9c
69,181,,Orthodox,1976-01-12,ce6065baef021cf3,Ikuhisa Minowa,http://ufcstats.com/fighter-details/ce6065baef021cf3
68,185,76,Orthodox,1987-07-31,ce632027bf2a871b,Dalcha Lungiambula,http://ufcstats.com/fighter-details/ce632027bf2a871b
68,185,,Orthodox,1966-09-23,ce783bf73b5131f9,Eugene Jackson,http://ufcstats.com/fighter-details/ce783bf73b5131f9
70,170,,Orthodox,1968-03-09,cedfdf8d423d500c,Pat Miletich,http://ufcstats.com/fighter-details/cedfdf8d423d500c
75,205,,Orthodox,1974-11-12,cf1a88371c8cb690,Aaron Brink,http://ufcstats.com/fighter-details/cf1a88371c8cb690
70,170,,,1982-10-20,cf615eb4b7862c76,Hayder Hassan,http://ufcstats.com/fighter-details/cf615eb4b7862c76
72,170,73,Southpaw,1981-11-25,cf65d56b0755ed3b,Alan Jouban,http://ufcstats.com/fighter-details/cf65d56b0755ed3b
67,155,73,Orthodox,1988-09-07,cf946e03ba2e7666,Kevin Aguilar,http://ufcstats.com/fighter-details/cf946e03ba2e7666
68,155,75,Orthodox,1981-10-24,cf9d24e4bd0cf2ce,Mark Bocek,http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce
67,145,66,Orthodox,1987-09-15,cfaf010d5b389c09,Mike Wilkinson,http://ufcstats.com/fighter-details/cfaf010d5b389c09
73,185,78,Orthodox,1981-09-06,cfb65863d5099327,Thales Leites,http://ufcstats.com/fighter-details/cfb65863d5099327
71,155,72,Orthodox,1989-11-14,cfc3e7bb44685289,Trey Ogden,http://ufcstats.com/fighter-details/cfc3e7bb44685289
62,115,63,Orthodox,1999-12-30,cffb87059e645bd1,Denise Gomes,http://ufcstats.com/fighter-details/cffb87059e645bd1
70,145,73,Orthodox,1995-11-13,d008d785f6347dc2,JeongYeong Lee,http://ufcstats.com/fighter-details/d008d785f6347dc2
73,170,76,Southpaw,1986-01-14,d023ae89a2a4a41e,Matthew Riddle,http://ufcstats.com/fighter-details/d023ae89a2a4a41e
70,155,68,Orthodox,1984-12-25,d024ed963e8bf7ea,Damien Brown,http://ufcstats.com/fighter-details/d024ed963e8bf7ea
69,135,70,Orthodox,1991-01-15,d0314416a7f26527,Michael McDonald,http://ufcstats.com/fighter-details/d0314416a7f26527
66,135,68,Southpaw,1979-12-19,d05412b513b19621,Guido Cannetti,http://ufcstats.com/fighter-details/d05412b513b19621
63,115,65,Southpaw,1985-05-20,d05cb1e8d1b885d8,Jinh Yu Frey,http://ufcstats.com/fighter-details/d05cb1e8d1b885d8
75,155,74,Southpaw,1984-07-18,d06f8869449ba7bd,Alexander Yakovlev,http://ufcstats.com/fighter-details/d06f8869449ba7bd
70,145,,Orthodox,1982-03-14,d0a5ef38a7778ac2,Estevan Payan,http://ufcstats.com/fighter-details/d0a5ef38a7778ac2
75,205,76,Orthodox,1989-09-25,d0aaedcf7ccd0b45,Chris Daukaus,http://ufcstats.com/fighter-details/d0aaedcf7ccd0b45
73,185,74,Orthodox,1981-06-30,d0c29452d3272603,Dan Miller,http://ufcstats.com/fighter-details/d0c29452d3272603
69,145,72,Orthodox,1981-06-24,d0d7160824278840,Junior Assuncao,http://ufcstats.com/fighter-details/d0d7160824278840
74,185,72,Orthodox,1990-05-08,d0e1b42d41dab603,Julian Marquez,http://ufcstats.com/fighter-details/d0e1b42d41dab603
69,135,70,Orthodox,1988-10-23,d0e50a3d1b250708,Andre Soukhamthath,http://ufcstats.com/fighter-details/d0e50a3d1b250708
67,135,70,Orthodox,1986-09-09,d0f3959b4a9747e6,Jose Aldo,http://ufcstats.com/fighter-details/d0f3959b4a9747e6
77,245,79,Orthodox,1994-08-03,d0fd0d9ee560dae7,Brando Pericic,http://ufcstats.com/fighter-details/d0fd0d9ee560dae7
70,135,71,Orthodox,1994-09-07,d1053e55f00e53fe,AJ Cunningham,http://ufcstats.com/fighter-details/d1053e55f00e53fe
69,220,,Orthodox,1968-08-24,d10b35152277cf98,James Toney,http://ufcstats.com/fighter-details/d10b35152277cf98
70,205,78,Orthodox,1984-04-18,d1152823307d7e7c,Rameau Thierry Sokoudjou,http://ufcstats.com/fighter-details/d1152823307d7e7c
71,205,76,Orthodox,1981-11-27,d1528ac5675558b1,Rashad Coulter,http://ufcstats.com/fighter-details/d1528ac5675558b1
74,185,75,Southpaw,1986-05-06,d156513a19acf856,Sam Alvey,http://ufcstats.com/fighter-details/d156513a19acf856
72,205,,Orthodox,1976-03-28,d1759b2b7be9be56,Hector Ramirez,http://ufcstats.com/fighter-details/d1759b2b7be9be56
71,145,70,Orthodox,1987-02-15,d188a3b817860ec6,Steven Siler,http://ufcstats.com/fighter-details/d188a3b817860ec6
68,135,,Southpaw,1984-02-15,d18dbcb0f8e2b55d,Alex Soto,http://ufcstats.com/fighter-details/d18dbcb0f8e2b55d
68,155,71,Southpaw,1983-08-30,d1941565abf50b16,Jim Miller,http://ufcstats.com/fighter-details/d1941565abf50b16
71,170,72,Orthodox,1983-03-24,d1a1314976c50bef,Josh Neer,http://ufcstats.com/fighter-details/d1a1314976c50bef
75,185,75,Orthodox,1992-02-17,d1c65d2cf2925ddd,Gregory Rodrigues,http://ufcstats.com/fighter-details/d1c65d2cf2925ddd
72,205,,Southpaw,1977-08-16,d1dcd4e96464a53d,Jules Bruchez,http://ufcstats.com/fighter-details/d1dcd4e96464a53d
67,135,69,Orthodox,1983-09-19,d1e1fdcea7c8a90a,Leandro Issa,http://ufcstats.com/fighter-details/d1e1fdcea7c8a90a
69,185,,Orthodox,1972-07-14,d1e6a6536ee62517,Tyrone Roberts,http://ufcstats.com/fighter-details/d1e6a6536ee62517
69,155,71,Orthodox,1979-08-25,d1e7fc58d4225cdf,Danny Castillo,http://ufcstats.com/fighter-details/d1e7fc58d4225cdf
74,185,79,Orthodox,2001-01-08,d1feea7a4bdcd503,Baisangur Susurkaev,http://ufcstats.com/fighter-details/d1feea7a4bdcd503
64,125,65,Orthodox,1992-08-02,d2036f31c035e0d1,Jose Torres,http://ufcstats.com/fighter-details/d2036f31c035e0d1
70,145,73,Southpaw,1986-08-10,d21113c9ff3788ae,Peter Barrett,http://ufcstats.com/fighter-details/d21113c9ff3788ae
71,170,75,Orthodox,1984-03-08,d221ee27afc7a60e,Viscardi Andrade,http://ufcstats.com/fighter-details/d221ee27afc7a60e
72,185,75,Orthodox,1985-07-03,d23ccf4a6c221284,Karlos Vemola,http://ufcstats.com/fighter-details/d23ccf4a6c221284
68,145,70,Orthodox,1983-11-02,d247691a6c0e9034,Cub Swanson,http://ufcstats.com/fighter-details/d247691a6c0e9034
61,115,61,Orthodox,1995-02-21,d25240135aee03e5,Tabatha Ricci,http://ufcstats.com/fighter-details/d25240135aee03e5
74,155,,Orthodox,1987-01-01,d25b93992f285953,TJ O'Brien,http://ufcstats.com/fighter-details/d25b93992f285953
73,250,,Orthodox,1977-08-25,d26934530dc5b248,Gilbert Aldana,http://ufcstats.com/fighter-details/d26934530dc5b248
76,240,80,Orthodox,1982-08-19,d28dee5c705991df,Stipe Miocic,http://ufcstats.com/fighter-details/d28dee5c705991df
74,225,77,Orthodox,1976-06-30,d29b5c4f22c6357d,Gilbert Yvel,http://ufcstats.com/fighter-details/d29b5c4f22c6357d
75,205,,Orthodox,1981-10-05,d2a9be6bf2de624c,Robert Drysdale,http://ufcstats.com/fighter-details/d2a9be6bf2de624c
73,205,,Orthodox,1968-05-19,d2b1c1317a39f6c6,Satoshi Honma,http://ufcstats.com/fighter-details/d2b1c1317a39f6c6
69,135,68,Orthodox,1991-07-16,d2bc285ead803db0,Louis Smolka,http://ufcstats.com/fighter-details/d2bc285ead803db0
73,185,78,Orthodox,1981-09-26,d2c55d1d2e67773b,David Branch,http://ufcstats.com/fighter-details/d2c55d1d2e67773b
70,155,71,Orthodox,1991-12-22,d2cd7a69cc55e7ed,Austin Hubbard,http://ufcstats.com/fighter-details/d2cd7a69cc55e7ed
69,170,71,Southpaw,1972-05-07,d2d37e8eeb3abc8d,Frank Trigg,http://ufcstats.com/fighter-details/d2d37e8eeb3abc8d
73,145,76,Orthodox,1996-12-15,d2f43cfaf8ca3560,Fernando Padilla,http://ufcstats.com/fighter-details/d2f43cfaf8ca3560
71,185,72,Orthodox,1991-01-04,d317a5e2b3f88c5f,Warlley Alves,http://ufcstats.com/fighter-details/d317a5e2b3f88c5f
74,246,80,Orthodox,1992-11-26,d31a5546c0e9b213,Rodrigo Nascimento,http://ufcstats.com/fighter-details/d31a5546c0e9b213
69,145,72,Switch,1990-05-22,d31cbcdd7d69536d,TJ Brown,http://ufcstats.com/fighter-details/d31cbcdd7d69536d
68,125,69,Orthodox,1993-10-31,d33da8a3d82bdb62,Kai Asakura,http://ufcstats.com/fighter-details/d33da8a3d82bdb62
65,125,64,Orthodox,1985-12-03,d343df8ba11f4c4e,Nina Nunes,http://ufcstats.com/fighter-details/d343df8ba11f4c4e
67,135,,Southpaw,1987-08-29,d34636a85f0f4c90,Motonobu Tezuka,http://ufcstats.com/fighter-details/d34636a85f0f4c90
61,115,58,Orthodox,1990-10-17,d35298b6df168456,Talita Alencar,http://ufcstats.com/fighter-details/d35298b6df168456
72,185,,Orthodox,1983-01-01,d35c3ed553b71fa2,Joe Vedepo,http://ufcstats.com/fighter-details/d35c3ed553b71fa2
75,235,79,Orthodox,1990-01-06,d35f734c56a89103,Karl Williams,http://ufcstats.com/fighter-details/d35f734c56a89103
77,250,,Orthodox,,d3711d3784b76255,Zane Frazier,http://ufcstats.com/fighter-details/d3711d3784b76255
68,155,,,1986-05-16,d38e8c6ae2dfc051,Nazareno Malegarie,http://ufcstats.com/fighter-details/d38e8c6ae2dfc051
67,145,,Orthodox,1988-11-27,d3c554d6e11fc9d6,Jianping Yang,http://ufcstats.com/fighter-details/d3c554d6e11fc9d6
